id,threads_post_id,snapshot_at,views,likes,replies,reposts,quotes,shares,clicks,created_at,workspace_id,account_id
e71a7070-0724-44fa-bbcc-398612cc001c,18005509961681059,2026-01-08 12:45:04.806+00,474,2,0,0,0,1,0,2026-01-08 12:45:24.545438+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e66041f0-4a55-4c5e-b010-4da5e5901dd4,18195255238328459,2026-01-08 12:45:04.806+00,313,5,0,0,0,1,0,2026-01-08 12:45:23.137826+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e4e7d38c-3ef2-4fa6-adda-746bc4e80daf,18324169435175907,2026-01-08 12:45:04.806+00,111,7,4,0,0,0,0,2026-01-08 12:45:21.746607+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e3ea970e-9d29-4057-98bb-a09567dc3d60,18088425926285426,2026-01-08 12:45:04.806+00,1706,10,6,0,0,0,0,2026-01-08 12:45:20.166464+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bf8a4b5d-a402-48b5-a629-a6cebdc6d48b,18198242143336488,2026-01-08 12:45:04.806+00,527,13,1,7,0,9,0,2026-01-08 12:45:18.610919+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2e420a51-e178-4a09-b406-093f7e708ebe,18081610982240225,2026-01-08 12:45:04.806+00,1044,15,2,3,0,8,0,2026-01-08 12:45:17.047785+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
83b65e55-7fa7-479e-9006-e7f3455d7eea,17930193687176720,2026-01-08 12:45:04.806+00,484,11,4,3,0,3,0,2026-01-08 12:45:15.378869+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ed2522dc-1006-421d-8ca7-1573055cd6c1,18075178955063808,2026-01-08 12:45:04.806+00,7173,68,9,3,0,17,0,2026-01-08 12:45:13.954136+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f42203a4-9b7c-477b-8819-30154cab4662,17982401837937338,2026-01-08 12:45:04.806+00,510,1,0,0,0,0,0,2026-01-08 12:45:12.367433+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
64e26a32-5d2a-42ba-801b-93ad208304bb,17854994388599734,2026-01-08 12:45:04.806+00,207,2,1,1,0,1,0,2026-01-08 12:45:10.798192+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a0962187-a8e2-46e7-af4e-5099e919e083,18527722492066283,2026-01-08 12:45:04.806+00,59,2,0,0,0,0,0,2026-01-08 12:45:09.20362+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f67f50d6-3ba9-4a52-a903-3113739cfcd5,17922811980214992,2026-01-08 12:45:04.806+00,163,4,0,0,0,0,0,2026-01-08 12:45:06.846404+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5e09d50c-5ffa-46de-995e-1ac450160adb,18059369252371403,2026-01-08 12:30:06.381+00,173,2,0,0,0,1,0,2026-01-08 12:30:32.157787+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1028d02b-1215-4594-9ec5-9aa69175f8d4,17865823935444337,2026-01-08 12:30:06.381+00,158,2,0,0,0,2,0,2026-01-08 12:30:30.639982+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fa170800-dd70-49f1-99bb-4299e4eadc4a,18525770791034180,2026-01-08 12:30:06.381+00,1221,4,1,0,0,1,0,2026-01-08 12:30:29.704213+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
5209edab-8cea-4abf-ab1f-17c5e77a4200,18534851857042855,2026-01-08 12:30:06.381+00,586,4,3,0,0,1,0,2026-01-08 12:30:27.461595+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fd241360-bb4f-4dba-b059-2c3a16daacc7,18079360921872700,2026-01-08 12:30:06.381+00,397,2,0,0,0,0,0,2026-01-08 12:30:26.402274+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
46bfbfae-73ac-41a2-8614-095861732ff1,18086580629512447,2026-01-08 12:30:06.381+00,71,2,0,0,0,1,0,2026-01-08 12:30:25.455913+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
73038a9f-6e47-4000-a974-66c4951df5b0,17987417492881685,2026-01-08 12:30:06.381+00,942,14,2,0,0,1,0,2026-01-08 12:30:24.34382+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f971277e-2b52-4ef5-9b96-9611f7918358,18005509961681059,2026-01-08 12:30:06.381+00,474,2,0,0,0,1,0,2026-01-08 12:30:23.135141+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
45964bcb-3bb3-405c-83ee-1f49f3165607,18195255238328459,2026-01-08 12:30:06.381+00,313,5,0,0,0,1,0,2026-01-08 12:30:21.33383+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
78744bfa-d5e1-41f9-b6c7-b04d76d7d6b5,18324169435175907,2026-01-08 12:30:06.381+00,111,7,4,0,0,0,0,2026-01-08 12:30:20.013759+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9c0d132a-2c38-4e08-8fc7-c9a753717383,18088425926285426,2026-01-08 12:30:06.381+00,1706,10,6,0,0,0,0,2026-01-08 12:30:18.914638+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0ef42784-f06f-4fbe-9c9a-68e1ad88d118,18198242143336488,2026-01-08 12:30:06.381+00,527,13,1,7,0,9,0,2026-01-08 12:30:17.522977+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9b7a276d-a152-48f4-a8e8-eb941e66089a,18081610982240225,2026-01-08 12:30:06.381+00,1044,15,2,3,0,8,0,2026-01-08 12:30:16.298479+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d411c8f8-bc99-49d7-a61c-1e395a924abe,17930193687176720,2026-01-08 12:30:06.381+00,484,11,4,3,0,3,0,2026-01-08 12:30:14.706766+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ac8b7767-6611-4160-b90c-7144154ebd8f,18075178955063808,2026-01-08 12:30:06.381+00,7173,68,9,3,0,17,0,2026-01-08 12:30:13.219817+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
893b8c31-716b-45d5-83aa-495402fe427a,17982401837937338,2026-01-08 12:30:06.381+00,510,1,0,0,0,0,0,2026-01-08 12:30:12.300551+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
01b5f2c2-62de-48de-b41b-d8b8cd2d9827,17854994388599734,2026-01-08 12:30:06.381+00,207,2,1,1,0,1,0,2026-01-08 12:30:10.778198+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ad9c1d80-5afc-4a98-a4de-44f597d7db02,18527722492066283,2026-01-08 12:30:06.381+00,58,2,0,0,0,0,0,2026-01-08 12:30:09.089141+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6d9f91e5-8ca5-4d44-ba1a-e195e3feb2ea,17922811980214992,2026-01-08 12:30:06.381+00,162,4,0,0,0,0,0,2026-01-08 12:30:07.861988+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fa5b3959-3ed1-4015-8177-50c3fb2d79f5,18059369252371403,2026-01-08 12:15:12.278+00,173,2,0,0,0,1,0,2026-01-08 12:15:45.818929+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2fddec96-9ed3-4e4e-a8a8-57d784fed967,17865823935444337,2026-01-08 12:15:12.278+00,158,2,0,0,0,2,0,2026-01-08 12:15:43.95443+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
9da01501-e980-44e4-89ef-7870c55c9b43,18525770791034180,2026-01-08 12:15:12.278+00,1221,4,1,0,0,1,0,2026-01-08 12:15:41.925312+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
45af36d6-3bbe-4ba1-80d9-71680df233e5,18534851857042855,2026-01-08 12:15:12.278+00,586,4,3,0,0,1,0,2026-01-08 12:15:40.284979+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2908129f-cde1-4d9a-83b9-b918f547530b,18079360921872700,2026-01-08 12:15:12.278+00,397,2,0,0,0,0,0,2026-01-08 12:15:38.464048+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f7dc3418-e1a1-4bd1-aaf1-77bf2dad5813,18086580629512447,2026-01-08 12:15:12.278+00,71,2,0,0,0,1,0,2026-01-08 12:15:36.782724+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
47211eed-fbdf-4836-b350-87eae888518e,17987417492881685,2026-01-08 12:15:12.278+00,942,14,2,0,0,1,0,2026-01-08 12:15:34.775924+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2013c611-a88d-423f-a78c-582480da770c,18005509961681059,2026-01-08 12:15:12.278+00,474,2,0,0,0,1,0,2026-01-08 12:15:33.041233+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
337a32e3-280b-4253-92d6-e1bec167ab4a,18195255238328459,2026-01-08 12:15:12.278+00,313,5,0,0,0,1,0,2026-01-08 12:15:31.430212+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
560c19ba-27ba-4f04-8ef2-0febc66a67d1,18324169435175907,2026-01-08 12:15:12.278+00,111,7,4,0,0,0,0,2026-01-08 12:15:29.600953+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
942756ee-c0d4-40ae-8c64-f6af837f1ab3,18088425926285426,2026-01-08 12:15:12.278+00,1706,10,6,0,0,0,0,2026-01-08 12:15:27.878338+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
19849f58-b669-405e-a3b0-476ac4541c66,18198242143336488,2026-01-08 12:15:12.278+00,527,13,1,7,0,9,0,2026-01-08 12:15:26.486786+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b54f20f3-3b37-41fc-8c96-7e5fcd7f7ac8,18081610982240225,2026-01-08 12:15:12.278+00,1044,15,2,3,0,8,0,2026-01-08 12:15:24.538896+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
231d4837-44ab-4a41-8e84-b88071514aa2,17930193687176720,2026-01-08 12:15:12.278+00,484,11,4,3,0,3,0,2026-01-08 12:15:23.013086+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a12aabe7-2544-4074-8157-b20e313bd15a,18075178955063808,2026-01-08 12:15:12.278+00,7171,68,9,3,0,17,0,2026-01-08 12:15:21.229456+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
6d110eb2-a137-4c71-89a2-bd390aa46a2f,17982401837937338,2026-01-08 12:15:12.278+00,510,1,0,0,0,0,0,2026-01-08 12:15:19.483369+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
83d551bb-49dc-483f-81e4-edbfb75eb1f8,17854994388599734,2026-01-08 12:15:12.278+00,206,2,1,1,0,1,0,2026-01-08 12:15:17.725913+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
8699597a-1bf2-4c25-a906-6bfcd1c009e5,18527722492066283,2026-01-08 12:15:12.278+00,58,2,0,0,0,0,0,2026-01-08 12:15:16.052123+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a9153260-149a-47c9-9674-cb33d43228e0,17922811980214992,2026-01-08 12:15:12.278+00,161,4,0,0,0,0,0,2026-01-08 12:15:14.154909+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
bb5dd58c-469d-461d-b79a-c0b6fc153f6c,18059369252371403,2026-01-08 11:53:09.722+00,173,2,0,0,0,1,0,2026-01-08 11:53:43.810023+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
567d3bfd-23c6-4d29-b29a-ce8984c5b509,17865823935444337,2026-01-08 11:53:09.722+00,158,2,0,0,0,2,0,2026-01-08 11:53:42.008654+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
28d8adf9-82ab-424f-b9a5-e60073a78f55,18525770791034180,2026-01-08 11:53:09.722+00,1221,4,1,0,0,1,0,2026-01-08 11:53:40.342347+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
509a5480-ebed-403a-b1b7-d01e9c888ea4,18534851857042855,2026-01-08 11:53:09.722+00,586,4,3,0,0,1,0,2026-01-08 11:53:38.865138+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
064bd900-166f-4a93-944d-77fc73a32611,18079360921872700,2026-01-08 11:53:09.722+00,397,2,0,0,0,0,0,2026-01-08 11:53:35.93187+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e14a1e68-ef7a-4c1f-86d2-2e5ef8c47bac,18086580629512447,2026-01-08 11:53:09.722+00,71,2,0,0,0,1,0,2026-01-08 11:53:34.195158+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ac721965-08c9-4fc4-a60a-98f36ad26a34,17987417492881685,2026-01-08 11:53:09.722+00,942,14,2,0,0,1,0,2026-01-08 11:53:32.548979+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b57adf53-43cb-4e10-8c9c-44613153f612,18005509961681059,2026-01-08 11:53:09.722+00,474,2,0,0,0,1,0,2026-01-08 11:53:30.663958+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a78645cb-b42b-49a5-8705-46f3f562e0c6,18195255238328459,2026-01-08 11:53:09.722+00,313,5,0,0,0,1,0,2026-01-08 11:53:29.132885+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4c495a29-ff5d-4f52-929e-33453f486009,18324169435175907,2026-01-08 11:53:09.722+00,111,7,4,0,0,0,0,2026-01-08 11:53:27.285203+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1ff11cc2-5927-4d9a-ad2e-2877d601e36c,18088425926285426,2026-01-08 11:53:09.722+00,1706,10,6,0,0,0,0,2026-01-08 11:53:25.276197+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0f1d09b3-5e81-4c20-bf57-99586877970c,18198242143336488,2026-01-08 11:53:09.722+00,527,13,1,7,0,9,0,2026-01-08 11:53:23.590247+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
50c61bf7-c28c-4677-a50a-8476fb35b6e6,18081610982240225,2026-01-08 11:53:09.722+00,1044,15,2,3,0,8,0,2026-01-08 11:53:21.995307+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ed5e44bb-07b9-4a1d-8e76-50ee64a66ef0,17930193687176720,2026-01-08 11:53:09.722+00,484,11,4,3,0,3,0,2026-01-08 11:53:20.441912+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
260b52aa-4e0c-41bc-a19e-3efb77705d1c,18075178955063808,2026-01-08 11:53:09.722+00,7169,68,8,3,0,17,0,2026-01-08 11:53:18.502976+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dbb74943-bea3-40c8-be7f-5ff5904c17fb,17982401837937338,2026-01-08 11:53:09.722+00,510,1,0,0,0,0,0,2026-01-08 11:53:16.857178+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
90fc36b0-413d-471f-9ebe-1796a6e737d0,17854994388599734,2026-01-08 11:53:09.722+00,205,2,1,1,0,1,0,2026-01-08 11:53:15.075817+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
176a74c3-a42c-4178-9406-f7d6c694992e,18527722492066283,2026-01-08 11:53:09.722+00,57,2,0,0,0,0,0,2026-01-08 11:53:13.130332+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ac490702-ea72-4a1f-9972-37377ae951c6,17922811980214992,2026-01-08 11:53:09.722+00,158,4,0,0,0,0,0,2026-01-08 11:53:11.171092+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
0b0b1e83-a760-4dc2-866d-67b440189298,18059369252371403,2026-01-08 11:52:21.562+00,173,2,0,0,0,1,0,2026-01-08 11:52:54.863063+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3f9d6a30-4ad1-41ea-986e-70a58c393f4d,17865823935444337,2026-01-08 11:52:21.562+00,158,2,0,0,0,2,0,2026-01-08 11:52:53.373649+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
aea85c90-c7e5-4f22-b69b-0a937db049f7,18525770791034180,2026-01-08 11:52:21.562+00,1221,4,1,0,0,1,0,2026-01-08 11:52:51.426791+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fe7afe9b-b7b6-4667-ba54-56d01463ab45,18534851857042855,2026-01-08 11:52:21.562+00,586,4,3,0,0,1,0,2026-01-08 11:52:49.509331+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
430b688f-2e4f-4fe7-8f3e-9230823853e0,18079360921872700,2026-01-08 11:52:21.562+00,397,2,0,0,0,0,0,2026-01-08 11:52:47.871526+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
69127829-61fd-4f21-a44e-077931366a94,18086580629512447,2026-01-08 11:52:21.562+00,71,2,0,0,0,1,0,2026-01-08 11:52:46.13109+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
49bca5df-2acd-49ea-8a7f-bf477c06569c,17987417492881685,2026-01-08 11:52:21.562+00,942,14,2,0,0,1,0,2026-01-08 11:52:44.412838+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
727a1808-64ab-496e-aa2a-df12bb7b00ab,18005509961681059,2026-01-08 11:52:21.562+00,474,2,0,0,0,1,0,2026-01-08 11:52:43.009805+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
cb8168ca-2a92-4ad4-bffd-a995b41dee1d,18195255238328459,2026-01-08 11:52:21.562+00,313,5,0,0,0,1,0,2026-01-08 11:52:41.595081+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
eaf9d3b4-8bd4-4b5f-8778-8c38ecd1ee81,18324169435175907,2026-01-08 11:52:21.562+00,111,7,4,0,0,0,0,2026-01-08 11:52:39.489793+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
f5dd86b2-8392-437d-b835-4e885c069949,18088425926285426,2026-01-08 11:52:21.562+00,1706,10,6,0,0,0,0,2026-01-08 11:52:37.711097+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d20768fb-b11d-47c4-ad99-881072dfab8b,18198242143336488,2026-01-08 11:52:21.562+00,527,13,1,7,0,9,0,2026-01-08 11:52:36.204908+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
aed970da-9f42-4ae0-b718-beb2f913668d,18081610982240225,2026-01-08 11:52:21.562+00,1044,15,2,3,0,8,0,2026-01-08 11:52:34.307288+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
ef52d264-24cb-42fa-b1d4-8a9e5c565698,17930193687176720,2026-01-08 11:52:21.562+00,484,11,4,3,0,3,0,2026-01-08 11:52:32.241897+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
2c628944-c017-4df1-8d5c-67352c5d25a9,18075178955063808,2026-01-08 11:52:21.562+00,7169,68,8,3,0,17,0,2026-01-08 11:52:30.662814+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
75b18013-470a-4eb6-976a-2c3e06f2a24f,17982401837937338,2026-01-08 11:52:21.562+00,510,1,0,0,0,0,0,2026-01-08 11:52:28.48305+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
4c4dfe99-737f-48e3-91f8-6a1a09e75d50,17854994388599734,2026-01-08 11:52:21.562+00,205,2,1,1,0,1,0,2026-01-08 11:52:26.437674+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c7be6674-949c-4656-b3d1-2193961c889e,18527722492066283,2026-01-08 11:52:21.562+00,57,2,0,0,0,0,0,2026-01-08 11:52:24.751496+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
c06fc553-8366-48ba-a1f1-c9f12c2e0845,17922811980214992,2026-01-08 11:52:21.562+00,156,4,0,0,0,0,0,2026-01-08 11:52:22.928995+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
56d4afe9-7421-4449-b7b0-0653375bd8f5,18059369252371403,2026-01-08 11:51:46.402+00,173,2,0,0,0,1,0,2026-01-08 11:52:20.035211+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
28646fc7-c0e0-419b-9bfe-e71f63687592,17865823935444337,2026-01-08 11:51:46.402+00,158,2,0,0,0,2,0,2026-01-08 11:52:18.040662+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
fd7ec55b-c3d2-4564-8c52-4befad3504e0,18525770791034180,2026-01-08 11:51:46.402+00,1221,4,1,0,0,1,0,2026-01-08 11:52:16.473447+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b7d080cb-36b8-4050-a1d1-73ef552bf92e,18534851857042855,2026-01-08 11:51:46.402+00,586,4,3,0,0,1,0,2026-01-08 11:52:14.618178+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
aa5d51f6-6eb6-4ba4-8a36-4ee86fceb162,18079360921872700,2026-01-08 11:51:46.402+00,397,2,0,0,0,0,0,2026-01-08 11:52:12.498122+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
7c6b332e-8b7f-4a92-bc53-e40281787f69,18086580629512447,2026-01-08 11:51:46.402+00,71,2,0,0,0,1,0,2026-01-08 11:52:10.918467+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
af356959-0b17-4bf8-a51d-2cad2f327376,17987417492881685,2026-01-08 11:51:46.402+00,942,14,2,0,0,1,0,2026-01-08 11:52:09.272199+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
97c1f33e-ead0-48f2-80c8-d0f6ef163005,18005509961681059,2026-01-08 11:51:46.402+00,474,2,0,0,0,1,0,2026-01-08 11:52:07.920213+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
b1f82e55-7ee4-400d-8550-271ac1f8d456,18195255238328459,2026-01-08 11:51:46.402+00,313,5,0,0,0,1,0,2026-01-08 11:52:05.995814+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
807e92d5-07c1-4470-b7ab-34885b5ac3d4,18324169435175907,2026-01-08 11:51:46.402+00,111,7,4,0,0,0,0,2026-01-08 11:52:04.325229+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dbacb9e8-8b4c-4755-85b6-ca7e4e4db7f3,18088425926285426,2026-01-08 11:51:46.402+00,1706,10,6,0,0,0,0,2026-01-08 11:52:02.891217+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
1d5a2213-8812-49fc-a80c-2da237f860b3,18198242143336488,2026-01-08 11:51:46.402+00,527,13,1,7,0,9,0,2026-01-08 11:52:01.036567+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
223a1d75-da0a-47aa-86f9-a2e4a7a32d79,18081610982240225,2026-01-08 11:51:46.402+00,1044,15,2,3,0,8,0,2026-01-08 11:51:59.042393+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
e1ab5631-bcad-4050-b705-630663c9f3f6,17930193687176720,2026-01-08 11:51:46.402+00,484,11,4,3,0,3,0,2026-01-08 11:51:57.575235+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
d0070350-fd3c-40de-811c-58e5dec8c838,18075178955063808,2026-01-08 11:51:46.402+00,7169,68,8,3,0,17,0,2026-01-08 11:51:55.797356+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
a31b6058-4efc-459e-8c40-4eb8161b1df1,17982401837937338,2026-01-08 11:51:46.402+00,510,1,0,0,0,0,0,2026-01-08 11:51:53.170714+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
03bba445-d1d6-4aac-bbc5-4205776ba542,17854994388599734,2026-01-08 11:51:46.402+00,205,2,1,1,0,1,0,2026-01-08 11:51:51.191382+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
3d31e86a-32a3-4fa1-b99f-da669b336140,18527722492066283,2026-01-08 11:51:46.402+00,57,2,0,0,0,0,0,2026-01-08 11:51:49.878576+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
dea9bebe-caab-440b-8142-f8eca250fd12,17922811980214992,2026-01-08 11:51:46.402+00,156,4,0,0,0,0,0,2026-01-08 11:51:48.078478+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
64af949e-7929-48a0-81cb-9f99c7a89aa2,18059369252371403,2026-01-08 11:05:42.241+00,173,2,0,0,0,1,0,2026-01-08 11:06:10.129438+00,00000000-0000-0000-0000-000000000001,cc8124ad-34db-486b-bee8-0a9ff321b93d
